Id	GroundTruth	method	prediction	distance
1	108.3	UKBB	92.6186730670929	-15.681326932907098
10	105.2	UKBB	75.52130973434448	-29.67869026565552
100	121.3	UKBB	128.92193894195557	7.621938941955577
1000	38.1	UKBB	42.82819107818604	4.728191078186036
1001_rot90	59	UKBB	64.28396081924438	5.283960819244385
1002	60.5	UKBB	56.953811149597165	-3.546188850402835
1003	72.8	UKBB	76.22412311553956	3.424123115539558
1004	61.3	UKBB	66.73721704292298	5.437217042922981
1005	45.1	UKBB	55.58148457336426	10.481484573364256
1006	58.5	UKBB	67.17652654647827	8.676526546478271
1007_rot90	47	UKBB	35.324576036453244	-11.675423963546756
1008_rot90	75.9	UKBB	80.56086125183106	4.660861251831051
1009	48	UKBB	54.619287775039666	6.619287775039666
101	40.1	UKBB	48.019538160324096	7.919538160324095
1010_rot90	32.2	UKBB	38.23397995948792	6.033979959487915
1011	106.2	UKBB	114.85927110672	8.659271106719999
1012	95	UKBB	104.15365926361083	9.153659263610834
1013_rot90	45	UKBB	53.527716627120974	8.527716627120974
1014	45.5	UKBB	57.94647533798218	12.446475337982179
1015	54.8	UKBB	52.30725376701355	-2.4927462329864483
1016_rot90	155.5	UKBB	167.93898339271547	12.438983392715471
1017	93.5	UKBB	58.947189113616936	-34.552810886383064
1018	83.6	UKBB	77.34931213760376	-6.250687862396234
1019_rot90	63.5	UKBB	78.38010728645324	14.880107286453239
1020	65.1	UKBB	60.23164781570435	-4.868352184295645
1021	57.9	UKBB	58.59271529388428	0.6927152938842838
1022_rot90	44.1	UKBB	40.90900703430176	-3.1909929656982428
1023_rot90	57.5	UKBB	53.45244412231445	-4.0475558776855465
1024	60.4	UKBB	66.12145048713684	5.721450487136842
1025_rot90	56.9	UKBB	61.32840289306641	4.428402893066412
1026	102.8	UKBB	90.16806715393066	-12.631932846069333
1027	113	UKBB	122.64750411987303	9.647504119873034
1028	85.9	UKBB	91.90620946884157	6.006209468841561
1029	80	UKBB	86.77169174194336	6.771691741943357
102_rot90	74.4	UKBB	81.71227825927734	7.312278259277335
103	96.1	UKBB	92.98422865867616	-3.1157713413238355
1030	97.5	UKBB	100.73120162963868	3.231201629638676
1031_rot90	80	UKBB	72.63762941741943	-7.362370582580567
1032	41.4	UKBB	40.19249610900879	-1.2075038909912053
1033	97	UKBB	104.12346512413026	7.123465124130263
1034	38.1	UKBB	43.0083856048584	4.908385604858395
1035_rot90	161.1	UKBB	150.10672290611268	-10.993277093887315
1036_rot90	51.1	UKBB	44.29303304481506	-6.80696695518494
1037	75.1	UKBB	57.19105590820313	-17.90894409179686
1038	43.2	UKBB	28.429365234375	-14.770634765625005
1039	30.8	UKBB	36.18745083618164	5.387450836181639
104	28.4	UKBB	36.12913231658936	7.729132316589364
1040	164.3	UKBB	152.94465458106993	-11.355345418930085
1041	81.3	UKBB	0	-81.3
1042	137.5	UKBB	129.98341129302975	-7.5165887069702535
1043_rot90	63.6	UKBB	56.77554406356812	-6.824455936431882
